; step 0
12464;2;290;77;
12144;7;295;75;
11824;11;299;73;
11504;13;301;71;
11184;14;302;69;
11024;14;302;68;
10864;12;300;67;
10864;8;296;67;
10704;3;291;66;
10696;13;285;66;
10856;5;277;67;
11008;13;269;68;
11168;3;259;69;
11480;8;248;71;
11792;12;236;73;
12104;15;223;75;
12584;2;210;78;
13056;4;196;81;
13688;6;182;85;
14320;8;168;89;
14952;10;154;93;
15584;12;140;97;
16376;15;127;102;
17176;2;114;107;
17968;5;101;112;
18760;10;90;117;
19552;15;79;122;
20352;5;69;127;
21144;13;61;132;
21944;5;53;137;
22576;15;47;141;
23376;10;42;146;
24016;7;39;150;
24656;4;36;154;
25136;3;35;157;
25616;4;36;160;
26096;5;37;163;
26416;8;40;165;
26576;11;43;166;
26904;0;48;168;
26904;5;53;168;
26904;12;60;168;
26752;3;67;167;
26592;10;74;166;
26280;2;82;164;
25960;11;91;162;
25488;3;99;159;
25008;12;108;156;
24376;4;116;152;
23576;12;124;147;
22784;4;132;142;
21984;11;139;137;
21032;2;146;131;
20072;8;152;125;
19112;13;157;119;
18000;2;162;112;
17040;6;166;106;
15920;9;169;99;
14800;11;171;92;
13680;13;173;85;
12560;13;173;78;
11600;13;173;72;
10480;12;172;65;
9520;10;170;59;
8560;8;168;53;
7600;5;165;47;
6640;2;162;41;
5832;14;158;36;
5192;10;154;32;
4552;6;150;28;
3912;2;146;24;
3424;14;142;21;
2944;11;139;18;
2624;7;135;16;
2464;4;132;15;
2304;2;130;14;
2304;0;128;14;
2296;15;127;14;
2456;15;127;15;
2616;15;127;16;
2944;1;129;18;
3264;3;131;20;
3584;6;134;22;
4064;10;138;25;
4704;14;142;29;
5192;4;148;32;
5832;10;154;36;
6480;1;161;40;
7280;8;168;45;
7928;0;176;49;
8568;8;184;53;
9376;1;193;58;
10016;10;202;62;
10824;2;210;67;
11464;11;219;71;
12112;3;227;75;
12752;11;235;79;
13240;3;243;82;
13720;9;249;85;
14200;15;255;88;
14688;5;261;91;
15008;9;265;93;
15328;12;268;95;
15648;14;270;97;
15808;15;271;98;
15968;14;270;99;
15968;12;268;99;
15968;9;265;99;
15968;5;261;99;
15800;15;255;98;
15640;8;248;97;
15480;0;240;96;
15152;7;231;94;
14824;12;220;92;
14504;1;209;90;
14176;5;197;88;
13848;8;184;86;
13520;10;170;84;
13032;13;157;81;
12704;15;143;79;
12384;0;128;77;
12056;2;114;75;
11728;4;100;73;
11400;7;87;71;
11072;10;74;69;
10904;14;62;68;
10744;2;50;67;
10736;8;40;67;
10568;14;30;66;
10568;6;22;66;
10720;15;15;67;
10880;9;9;68;
11040;5;5;69;
11360;3;3;71;
11680;1;1;73;
12000;2;2;75;
12480;3;3;78;
12960;7;7;81;
13600;11;11;85;
14248;1;17;89;
14888;8;24;93;
15536;1;33;97;
16336;10;42;102;
17144;4;52;107;
17944;15;63;112;
18752;11;75;117;
19560;7;87;122;
20368;4;100;127;
21176;1;113;132;
21976;13;125;137;
22624;10;138;141;
23432;6;150;146;
24080;2;162;150;
24720;14;174;154;
25208;9;185;157;
25696;2;194;160;
26176;12;204;163;
26504;4;212;165;
26664;11;219;166;
26992;1;225;168;
26992;6;230;168;
26992;9;233;168;
26832;12;236;167;
26672;14;238;166;
26352;14;238;164;
26032;13;237;162;
25552;12;236;159;
25072;9;233;156;
24432;6;230;152;
23632;2;226;147;
22824;13;221;142;
22024;7;215;137;
21064;2;210;131;
20096;12;204;125;
19136;6;198;119;
18008;15;191;112;
17048;9;185;106;
15928;3;179;99;
14800;14;174;92;
13680;8;168;85;
12560;4;164;78;
11600;0;160;72;
10472;12;156;65;
9512;9;153;59;
8552;7;151;53;
; step 36
26496;8;200;165;
26808;14;190;167;
26968;4;180;168;
27120;9;169;169;
27120;0;160;169;
26952;7;151;168;
26784;14;142;167;
26464;6;134;165;
26136;15;127;163;
25656;9;121;160;
25176;4;116;157;
24528;15;111;153;
23888;12;108;149;
23088;10;106;144;
22288;8;104;139;
21328;8;104;133;
20368;8;104;127;
19408;9;105;121;
18448;11;107;115;
17328;13;109;108;
16216;0;112;101;
15096;4;116;94;
14136;8;120;88;
13016;12;124;81;
11904;1;129;74;
10784;5;133;67;
9824;9;137;61;
8864;13;141;55;
7912;1;145;49;
6952;5;149;43;
6152;8;152;38;
5512;10;154;34;
4712;12;156;29;
4232;13;157;26;
3592;13;157;22;
3272;12;156;20;
2952;11;155;18;
2632;9;153;16;
2472;6;150;15;
2472;3;147;15;
2464;15;143;15;
2464;10;138;15;
2624;4;132;16;
2936;15;127;18;
3256;8;120;20;
3576;2;114;22;
4048;11;107;25;
4688;4;100;29;
5160;14;94;32;
5800;7;87;36;
6440;1;81;40;
7072;11;75;44;
7712;6;70;48;
8512;2;66;53;
9144;14;62;57;
9784;11;59;61;
10584;10;58;66;
11224;9;57;70;
11864;9;57;74;
12504;11;59;78;
12984;13;61;81;
13632;1;65;85;
14112;6;70;88;
14432;12;76;90;
14760;4;84;92;
15080;12;92;94;
15408;5;101;96;
15576;0;112;97;
15736;11;123;98;
15744;7;135;98;
15752;3;147;98;
15760;0;160;98;
15600;13;173;97;
15448;10;186;96;
15296;7;199;95;
14984;4;212;93;
14832;1;225;92;
14512;13;237;90;
14200;8;248;88;
13728;3;259;85;
13408;13;269;83;
13096;6;278;81;
12616;13;285;78;
12304;3;291;76;
11984;9;297;74;
11664;12;300;72;
11344;14;302;70;
11184;15;303;69;
10864;14;302;67;
10704;12;300;66;
10704;8;296;66;
10544;3;291;65;
10536;12;284;65;
10696;4;276;66;
10688;11;267;66;
11008;1;257;68;
11160;6;246;69;
11472;10;234;71;
11944;13;221;74;
12424;0;208;77;
12896;2;194;80;
13528;5;181;84;
14160;7;167;88;
14792;9;153;92;
15424;11;139;96;
16216;14;126;101;
17016;1;113;106;
17808;5;101;111;
18600;10;90;116;
19400;0;80;121;
20192;6;70;126;
20984;14;62;131;
21784;7;55;136;
22584;2;50;141;
23216;13;45;145;
23856;10;42;149;
24496;8;40;153;
25136;7;39;157;
25616;8;40;160;
26096;9;41;163;
26416;12;44;165;
26744;0;48;167;
26904;5;53;168;
27064;10;58;169;
27072;1;65;169;
26912;8;72;168;
26752;15;79;167;
26440;7;87;165;
26120;15;95;163;
25648;7;103;160;
25168;15;111;157;
24536;7;119;153;
23896;15;127;149;
23104;6;134;144;
22304;13;141;139;
21352;3;147;133;
20392;8;152;127;
19432;13;157;121;
18480;1;161;115;
17360;4;164;108;
16240;7;167;101;
15120;8;168;94;
14160;9;169;88;
13040;9;169;81;
11920;8;168;74;
10800;7;167;67;
9840;5;165;61;
8880;2;162;55;
7912;15;159;49;
6952;11;155;43;
6152;8;152;38;
5512;4;148;34;
4712;0;144;29;
4224;12;140;26;
3584;8;136;22;
3264;4;132;20;
2944;1;129;18;
2616;15;127;16;
2456;13;125;15;
2456;11;123;15;
2456;11;123;15;
2456;11;123;15;
2616;12;124;16;
2936;14;126;18;
3264;0;128;20;
3584;4;132;22;
4064;9;137;25;
4704;14;142;29;
5192;4;148;32;
5832;11;155;36;
6480;2;162;40;
7120;10;170;44;
7768;2;178;48;
8568;11;187;53;
9216;4;196;57;
9856;13;205;61;
10664;6;214;66;
11304;15;223;70;
11952;8;232;74;
12600;0;240;78;
13080;7;247;81;
13720;14;254;85;
14208;4;260;88;
14528;9;265;90;
14848;13;269;92;
15176;0;272;94;
15496;2;274;96;
15656;2;274;97;
15816;1;273;98;
15808;15;271;98;
15808;12;268;98;
15808;7;263;98;
15648;1;257;97;
15480;9;249;96;
15320;1;241;95;
14992;7;231;93;
14824;12;220;92;
14504;1;209;90;
14176;4;196;88;
13688;7;183;85;
13360;9;169;83;
13032;11;155;81;
12544;13;141;78;
12216;15;127;76;
11896;1;113;74;
11568;3;99;72;
11240;5;85;70;
11072;8;72;69;
10744;12;60;67;
10584;1;49;66;
10576;7;39;66;
10408;13;29;65;
10408;5;21;65;
10560;15;15;66;
10560;9;9;66;
10880;6;6;68;
11040;3;3;69;
11360;2;2;71;
11840;3;3;74;
12320;5;5;77;
12800;8;8;80;
13440;13;13;84;
14088;3;19;88;
14728;11;27;92;
15376;3;35;96;
16176;13;45;101;
16984;7;55;106;
17792;2;66;111;
18592;14;78;116;
19400;10;90;121;
20208;6;102;126;
21016;3;115;131;
21816;15;127;136;
22624;11;139;141;
23272;8;152;145;
23920;3;163;149;
24560;14;174;153;
25208;8;184;157;
25696;2;194;160;
26176;10;202;163;
26504;2;210;165;
26824;9;217;167;
26984;14;222;168;
27152;3;227;169;
27152;6;230;169;
26992;8;232;168;
26832;9;233;167;
26512;9;233;165;
26192;8;232;163;
25712;6;230;160;
25232;3;227;157;
24592;0;224;153;
23944;12;220;149;
23144;7;215;144;
22344;2;210;139;
21376;12;204;133;
20416;6;198;127;
19456;0;192;121;
18488;10;186;115;
17368;5;181;108;
16240;15;175;101;
15120;10;170;94;
14160;5;165;88;
13040;1;161;81;
11912;14;158;74;
10792;11;155;67;
9832;9;153;61;
8872;7;151;55;
; step 37
26496;5;197;165;
26808;11;187;167;
26968;1;177;168;
27120;8;168;169;
27112;15;159;169;
27112;6;150;169;
26944;14;142;168;
26624;7;135;166;
26304;0;128;164;
25976;11;123;162;
25496;6;118;159;
24856;2;114;155;
24208;15;111;151;
23408;14;110;146;
22608;13;109;141;
21648;12;108;135;
20688;13;109;129;
19728;15;111;123;
18776;1;113;117;
17656;4;116;110;
16696;7;119;104;
15576;11;123;97;
14456;14;126;90;
13344;3;131;83;
12224;7;135;76;
11264;11;139;70;
10144;15;143;63;
9192;3;147;57;
8232;6;150;51;
7272;9;153;45;
6472;12;156;40;
5672;14;158;35;
5032;15;159;31;
4392;15;159;27;
3912;15;159;24;
3432;14;158;21;
3112;12;156;19;
2792;9;153;17;
2632;6;150;16;
2472;2;146;15;
2464;13;141;15;
2624;7;135;16;
2784;1;129;17;
2936;11;123;18;
3256;4;116;20;
3728;13;109;23;
4048;6;102;25;
4520;15;95;28;
5160;8;88;32;
5800;2;82;36;
6272;12;76;39;
7072;6;70;44;
7712;1;65;48;
8344;12;60;52;
8984;9;57;56;
9784;6;54;61;
10424;5;53;65;
11064;4;52;69;
11704;5;53;73;
12344;7;55;77;
12824;10;58;80;
13464;14;62;84;
13952;4;68;87;
14272;11;75;89;
14760;2;82;92;
14920;11;91;93;
15248;5;101;95;
15416;0;112;96;
15576;11;123;97;
15584;7;135;97;
15592;4;148;97;
15600;1;161;97;
15440;14;174;96;
15288;12;188;95;
15136;9;201;94;
14984;6;214;93;
14672;3;227;91;
14352;15;239;89;
14040;10;250;87;
13728;5;261;85;
13248;15;271;82;
12936;7;279;80;
12616;15;287;78;
12144;5;293;75;
11824;10;298;73;
11504;13;301;71;
11184;15;303;69;
11024;15;303;68;
10704;14;302;66;
10544;12;300;65;
10384;8;296;64;
10384;2;290;64;
10376;11;283;64;
10376;3;275;64;
10528;10;266;65;
10680;15;255;66;
11000;4;244;68;
11312;8;232;70;
11784;11;219;73;
12096;14;206;75;
12736;1;193;79;
13208;3;179;82;
13840;5;165;86;
14472;8;152;90;
15264;10;138;95;
16056;13;125;100;
16696;1;113;104;
17488;5;101;109;
18440;10;90;115;
19240;1;81;120;
20032;8;72;125;
20832;0;64;130;
21624;9;57;135;
22424;4;52;140;
23064;0;48;144;
23856;13;45;149;
24496;12;44;153;
24976;11;43;156;
25616;12;44;160;
26096;14;46;163;
26424;1;49;165;
26744;5;53;167;
26904;10;58;168;
27072;0;64;169;
27072;6;70;169;
27072;13;77;169;
26920;4;84;168;
26600;12;92;166;
26288;3;99;164;
25968;11;107;162;
25496;3;115;159;
24856;10;122;155;
24224;1;129;151;
23424;8;136;146;
22624;14;142;141;
21672;4;148;135;
20712;9;153;129;
19752;13;157;123;
18800;0;160;117;
17680;3;163;110;
16720;5;165;104;
15600;6;166;97;
14480;6;166;90;
13360;5;165;83;
12240;4;164;76;
11280;2;162;70;
10152;15;159;63;
9192;12;156;57;
8232;9;153;51;
7272;5;149;45;
6472;1;145;40;
5664;13;141;35;
5024;9;137;31;
4384;5;133;27;
3904;1;129;24;
3416;14;126;21;
3096;11;123;19;
2776;9;121;17;
2616;7;119;16;
2456;6;118;15;
2456;6;118;15;
2616;7;119;16;
2776;9;121;17;
2936;11;123;18;
3256;14;126;20;
3744;3;131;23;
4064;8;136;25;
4544;14;142;28;
5192;4;148;32;
5832;12;156;36;
6320;4;164;39;
7120;12;172;44;
7768;5;181;48;
8408;14;190;52;
9056;8;200;56;
9864;1;209;61;
10504;10;218;65;
11152;3;227;69;
11792;12;236;73;
12440;4;244;77;
12920;12;252;80;
13568;3;259;84;
14048;9;265;87;
14368;13;269;89;
14856;1;273;92;
15016;4;276;93;
15336;5;277;95;
15496;6;278;96;
15656;4;276;97;
15656;2;274;97;
15648;14;270;97;
15648;9;265;97;
15488;2;258;96;
15320;10;250;95;
15160;1;241;94;
14992;7;231;93;
14664;12;220;91;
14344;0;208;89;
14016;4;196;87;
13688;6;182;85;
13200;8;168;82;
12872;10;154;80;
12544;12;140;78;
12056;13;125;75;
11728;15;111;73;
11408;1;97;71;
11080;4;84;69;
10912;7;71;68;
10584;11;59;66;
10424;0;48;65;
10256;6;38;64;
10248;13;29;64;
10248;5;21;64;
10240;15;15;64;
10400;10;10;65;
10560;6;6;66;
10880;4;4;68;
11200;4;4;70;
11680;4;4;73;
12000;7;7;75;
12640;11;11;79;
13128;0;16;82;
13768;6;22;86;
14408;13;29;90;
15216;6;38;95;
16024;0;48;100;
16664;10;58;104;
17472;5;69;109;
18440;0;80;115;
19240;12;92;120;
20048;9;105;125;
20856;5;117;130;
21664;1;129;135;
22464;13;141;140;
23112;9;153;144;
23920;4;164;149;
24560;14;174;153;
25048;8;184;156;
25696;1;193;160;
26176;9;201;163;
26504;0;208;165;
26824;6;214;167;
26984;11;219;168;
27144;15;223;169;
27152;2;226;169;
27152;4;228;169;
26992;4;228;168;
26672;4;228;166;
26352;3;227;164;
26032;1;225;162;
25544;14;222;159;
24904;10;218;155;
24264;6;214;151;
23464;1;209;146;
22656;12;204;141;
21696;6;198;135;
20736;1;193;129;
19768;11;187;123;
18808;5;181;117;
17688;0;176;110;
16720;11;171;104;
15600;6;166;97;
14480;2;162;90;
13352;15;159;83;
12232;12;156;76;
11272;10;154;70;
10152;8;152;63;
9192;7;151;57;
; step 38
26496;2;194;165;
26808;9;185;167;
26960;15;175;168;
27120;6;166;169;
27272;13;157;170;
27272;5;149;170;
27104;14;142;169;
26784;7;135;167;
26624;1;129;166;
26136;12;124;163;
25656;8;120;160;
25016;5;117;156;
24376;3;115;152;
23736;2;114;148;
22936;1;113;143;
21976;1;113;137;
21016;3;115;131;
20056;4;116;125;
19096;7;119;119;
17976;10;122;112;
17016;13;125;106;
15904;1;129;99;
14784;5;133;92;
13664;9;137;85;
12544;13;141;78;
11592;1;145;72;
10472;5;149;65;
9512;9;153;59;
8552;12;156;53;
7592;14;158;47;
6800;0;160;42;
6000;1;161;37;
5360;2;162;33;
4720;2;162;29;
4240;1;161;26;
3752;15;159;23;
3272;13;157;20;
2952;9;153;18;
2792;5;149;17;
2632;0;144;16;
2624;11;139;16;
2624;5;133;16;
2776;14;126;17;
3096;8;120;19;
3256;0;112;20;
3728;9;105;23;
4048;2;98;25;
4520;10;90;28;
5160;3;83;32;
5632;12;76;35;
6272;6;70;39;
6912;0;64;43;
7544;11;59;47;
8184;7;55;51;
8984;4;52;56;
9624;1;49;60;
10264;0;48;64;
10904;0;48;68;
11544;1;49;72;
12184;3;51;76;
12664;7;55;79;
13304;12;60;83;
13792;2;66;86;
14112;9;73;88;
14600;1;81;91;
14920;10;90;93;
15088;5;101;94;
15256;0;112;95;
15416;12;124;96;
15584;8;136;97;
15592;5;149;97;
15440;2;162;96;
15448;0;176;96;
15288;14;190;95;
14976;11;203;93;
14824;8;216;92;
14512;5;229;90;
14200;1;241;88;
13880;13;253;86;
13568;7;263;84;
13096;1;273;81;
12776;9;281;79;
12464;0;288;77;
11984;6;294;74;
11664;11;299;72;
11344;14;302;70;
11024;15;303;68;
10864;15;303;67;
10544;14;302;65;
10384;11;299;64;
10224;7;295;63;
10224;1;289;63;
10216;10;282;63;
10216;2;274;63;
10368;8;264;64;
10520;14;254;65;
10840;2;242;67;
11152;6;230;69;
11464;9;217;71;
11936;12;204;74;
12408;15;191;77;
13048;1;177;81;
13680;4;164;85;
14312;6;150;89;
14944;9;137;93;
15736;13;125;98;
16536;1;113;103;
17328;5;101;108;
18120;11;91;113;
18920;2;82;118;
19872;9;73;124;
20672;2;66;129;
21464;12;60;134;
22264;7;55;139;
23064;3;51;144;
23704;1;49;148;
24344;0;48;152;
24976;15;47;156;
25464;1;49;159;
25944;3;51;162;
26424;6;54;165;
26744;10;58;167;
26904;15;63;168;
27072;5;69;169;
27232;11;75;170;
27240;2;82;170;
27080;9;89;169;
26768;0;96;167;
26608;8;104;166;
26128;15;111;163;
25656;6;118;160;
25016;13;125;156;
24384;4;132;152;
23744;10;138;148;
22952;0;144;143;
21992;5;149;137;
21032;9;153;131;
20072;12;156;125;
19112;15;159;119;
18000;1;161;112;
17040;2;162;106;
15920;3;163;99;
14800;2;162;92;
13680;1;161;85;
12552;15;159;78;
11592;13;157;72;
10472;10;154;65;
9512;6;150;59;
8552;3;147;53;
7584;15;143;47;
6784;10;138;42;
5984;6;134;37;
5344;2;130;33;
4696;15;127;29;
4216;11;123;26;
3736;8;120;23;
3256;5;117;20;
2936;3;115;18;
2776;2;114;17;
2616;2;114;16;
2616;2;114;16;
2616;3;115;16;
2776;5;117;17;
3096;8;120;19;
3256;12;124;20;
3744;1;129;23;
4064;7;135;25;
4544;13;141;28;
5192;5;149;32;
5672;13;157;35;
6320;5;165;39;
6960;14;174;43;
7608;8;184;47;
8256;1;193;51;
9056;11;203;56;
9704;5;213;60;
10344;14;222;64;
10992;7;231;68;
11640;0;240;72;
12280;9;249;76;
12768;0;256;79;
13408;7;263;83;
13888;13;269;86;
14216;2;274;88;
14696;5;277;91;
15016;8;280;93;
15176;9;281;94;
15336;9;281;95;
15496;7;279;96;
15656;4;276;97;
15656;0;272;97;
15488;10;266;96;
15488;3;259;96;
15320;11;251;95;
15000;2;242;93;
14832;8;232;92;
14504;12;220;90;
14184;0;208;88;
13856;3;195;86;
13528;5;181;84;
13040;7;167;81;
12712;9;153;79;
12384;10;138;77;
11896;12;124;74;
11568;14;110;72;
11248;0;96;70;
10920;3;83;68;
10752;6;70;67;
10424;10;58;65;
10256;15;47;64;
10096;5;37;63;
10088;13;29;63;
10088;5;21;63;
10080;15;15;63;
10240;10;10;64;
10400;7;7;65;
10720;5;5;67;
11040;5;5;69;
11360;6;6;71;
11840;9;9;74;
12320;13;13;77;
12968;2;18;81;
13608;9;25;85;
14256;0;32;89;
14896;9;41;93;
15704;3;51;98;
16504;13;61;103;
17312;8;72;108;
18120;3;83;113;
18920;15;95;118;
19888;11;107;124;
20696;7;119;129;
21504;3;131;134;
22304;14;142;139;
23112;10;154;144;
23760;4;164;148;
24400;14;174;152;
25048;8;184;156;
25536;0;192;159;
26016;8;200;162;
26496;14;206;165;
26824;4;212;167;
26984;8;216;168;
27144;12;220;169;
27304;14;222;170;
27304;15;223;170;
27152;0;224;169;
26824;15;223;167;
26664;13;221;166;
26184;11;219;163;
25704;8;216;160;
25064;4;212;156;
24424;0;208;152;
23776;11;203;148;
22976;6;198;143;
22016;0;192;137;
21048;11;187;131;
20088;6;182;125;
19128;1;177;119;
18000;12;172;112;
17040;7;167;106;
15920;3;163;99;
14792;15;159;92;
13672;12;156;85;
12552;10;154;78;
11592;8;152;72;
10472;8;152;65;
9512;8;152;59;
; step 39
26488;15;191;165;
26808;6;182;167;
27120;13;173;169;
27280;4;164;170;
27272;12;156;170;
27272;5;149;170;
27264;14;142;170;
26944;8;136;168;
26784;3;131;167;
26296;14;126;164;
25816;11;123;161;
25336;8;120;158;
24696;7;119;154;
23896;6;118;149;
23096;6;118;144;
22296;7;119;139;
21336;8;120;133;
20376;10;122;127;
19416;13;125;121;
18464;0;128;115;
17344;4;132;108;
16224;8;136;101;
15104;12;140;94;
14152;0;144;88;
13032;4;148;81;
11912;8;152;74;
10952;11;155;68;
9832;14;158;61;
8880;1;161;55;
8080;3;163;50;
7120;4;164;44;
6320;5;165;39;
5680;5;165;35;
5040;4;164;31;
4400;3;163;27;
3920;0;160;24;
3592;13;157;22;
3272;9;153;20;
2952;4;148;18;
2784;15;143;17;
2784;9;137;17;
2784;2;130;17;
2936;11;123;18;
3096;4;116;19;
3408;12;108;21;
3728;5;101;23;
4040;13;93;25;
4520;5;85;28;
5152;14;78;32;
5632;7;71;35;
6272;1;65;39;
6904;11;59;43;
7544;6;54;47;
8184;2;50;51;
8816;15;47;55;
9456;13;45;59;
10096;12;44;63;
10896;12;44;68;
11376;14;46;71;
12024;0;48;75;
12664;4;52;79;
13144;9;57;82;
13632;0;64;85;
14112;7;71;88;
14440;0;80;90;
14760;10;90;92;
14928;4;100;93;
15256;0;112;95;
15256;12;124;95;
15424;9;137;96;
15432;6;150;96;
15440;4;164;96;
15288;2;178;95;
15128;15;191;94;
14976;13;205;93;
14664;10;218;91;
14352;7;231;89;
14200;3;243;88;
13720;14;254;85;
13408;9;265;83;
13096;2;274;81;
12616;10;282;78;
12304;1;289;76;
11984;7;295;74;
11664;11;299;72;
11184;14;302;69;
11024;15;303;68;
10704;15;303;66;
10384;13;301;64;
10224;10;298;63;
10064;6;294;62;
10064;0;288;62;
10056;8;280;62;
10056;0;272;62;
10208;6;262;63;
10360;12;252;64;
10680;0;240;66;
10992;4;228;68;
11304;7;215;70;
11776;10;202;73;
12248;13;189;76;
12728;0;176;79;
13360;2;162;83;
14152;5;149;88;
14784;8;136;92;
15576;12;124;97;
16376;1;113;102;
17168;6;102;107;
17960;12;92;112;
18760;3;83;117;
19552;11;75;122;
20512;4;68;128;
21304;14;62;133;
22104;10;58;138;
22904;7;55;143;
23544;5;53;147;
24184;4;52;151;
24824;4;52;155;
25464;5;53;159;
25944;8;56;162;
26424;11;59;165;
26752;0;64;167;
27072;5;69;169;
27232;10;74;170;
27240;0;80;170;
27240;7;87;170;
27240;14;94;170;
26928;5;101;168;
26768;12;108;167;
26296;3;115;164;
25816;10;122;161;
25344;0;128;158;
24704;7;135;154;
23904;12;140;149;
23112;1;145;144;
22312;5;149;139;
21352;9;153;133;
20392;12;156;127;
19432;14;158;121;
18472;15;159;115;
17360;0;160;108;
16232;15;159;101;
15112;14;158;94;
14152;13;157;88;
13032;10;154;81;
11912;8;152;74;
10952;4;148;68;
9832;0;144;61;
8864;12;140;55;
8064;8;136;50;
7104;4;132;44;
6304;0;128;39;
5656;12;124;35;
5016;8;120;31;
4376;5;117;27;
3896;2;114;24;
3576;0;112;22;
3248;14;110;20;
2928;13;109;18;
2768;13;109;17;
2768;14;110;17;
2776;0;112;17;
2936;2;114;18;
3096;6;118;19;
3416;11;123;21;
3744;0;128;23;
4064;6;134;25;
4544;13;141;28;
5192;5;149;32;
5672;14;158;35;
6320;7;167;39;
6968;0;176;43;
7608;10;186;47;
8256;4;196;51;
8896;14;206;55;
9544;8;216;59;
10192;2;226;63;
10992;11;235;68;
11480;4;244;71;
12120;13;253;75;
12768;4;260;79;
13248;11;267;82;
13736;1;273;85;
14216;5;277;88;
14536;9;281;90;
14856;11;283;92;
15016;12;284;93;
15336;11;283;95;
15336;10;282;95;
15496;6;278;96;
15496;2;274;96;
15488;12;268;96;
15328;4;260;95;
15160;12;252;94;
15000;2;242;93;
14672;7;231;91;
14344;12;220;89;
14176;15;207;88;
13696;2;194;85;
13368;4;180;83;
13040;6;166;81;
12552;8;152;78;
12224;9;137;76;
11896;11;123;74;
11568;12;108;72;
11080;15;95;69;
10920;1;81;68;
10592;5;69;66;
10264;9;57;64;
10096;14;46;63;
9936;5;37;62;
9928;13;29;62;
9928;5;21;62;
9928;0;16;62;
10080;11;11;63;
10240;8;8;64;
10560;7;7;66;
10880;7;7;68;
11200;8;8;70;
11680;11;11;73;
12168;0;16;76;
12648;5;21;79;
13288;12;28;83;
14096;3;35;88;
14736;12;44;92;
15544;6;54;97;
16352;0;64;102;
17152;11;75;107;
17960;6;86;112;
18768;2;98;117;
19568;13;109;122;
20536;9;121;128;
21344;4;132;133;
22152;0;144;138;
22952;10;154;143;
23600;5;165;147;
24240;14;174;151;
24888;7;183;155;
25528;15;191;159;
26016;6;198;162;
26496;12;204;165;
26824;1;209;167;
27144;5;213;169;
27304;8;216;170;
27304;10;218;170;
27304;11;219;170;
27304;11;219;170;
26984;9;217;168;
26824;8;216;167;
26344;5;213;164;
25864;2;210;161;
25376;14;206;158;
24736;9;201;154;
23936;5;197;149;
23136;0;192;144;
22328;11;187;139;
21368;5;181;133;
20408;0;176;127;
19440;12;172;121;
18480;7;167;115;
17360;3;163;108;
16232;15;159;101;
15112;12;156;94;
14152;10;154;88;
13032;8;152;81;
11912;8;152;74;
10952;7;151;68;
9832;8;152;61;
; step 40
26488;12;188;165;
26808;4;180;167;
27120;11;171;169;
27280;3;163;170;
27432;11;155;171;
27432;4;148;171;
27264;14;142;170;
27104;9;137;169;
26944;4;132;168;
26464;0;128;165;
26136;14;126;163;
25496;11;123;159;
24856;10;122;155;
24216;10;122;151;
23416;11;123;146;
22616;12;124;141;
21656;14;126;135;
20704;0;128;129;
19744;3;131;123;
18784;7;135;117;
17664;10;138;110;
16544;14;142;103;
15592;2;146;97;
14472;6;150;90;
13352;10;154;83;
12232;14;158;76;
11280;1;161;70;
10160;4;164;63;
9200;6;166;57;
8400;8;168;52;
7440;8;168;46;
6640;9;169;41;
6000;8;168;37;
5200;7;167;32;
4720;4;164;29;
4240;1;161;26;
3752;14;158;23;
3432;9;153;21;
3112;4;148;19;
2944;13;141;18;
2944;7;135;18;
2944;0;128;18;
3096;8;120;19;
3256;0;112;20;
3408;8;104;21;
3728;0;96;23;
4200;8;88;26;
4520;1;81;28;
4992;9;73;31;
5632;2;66;35;
6264;12;60;39;
6744;6;54;42;
7384;1;49;46;
8016;13;45;50;
8816;10;42;55;
9456;8;40;59;
10096;8;40;63;
10736;8;40;67;
11376;10;42;71;
11856;13;45;74;
12504;2;50;78;
12984;7;55;81;
13464;14;62;84;
13952;6;70;87;
14272;15;79;89;
14600;9;89;91;
14928;4;100;93;
15096;0;112;94;
15256;13;125;95;
15264;10;138;95;
15272;8;152;95;
15280;5;165;95;
15128;3;179;94;
14976;1;193;93;
14816;15;207;92;
14664;12;220;91;
14352;9;233;89;
14040;5;245;87;
13728;0;256;85;
13248;10;266;82;
12936;4;276;80;
12616;12;284;78;
12144;2;290;75;
11824;8;296;73;
11504;12;300;71;
11184;14;302;69;
10864;15;303;67;
10544;15;303;65;
10224;13;301;63;
10064;9;297;62;
9904;4;292;61;
9896;14;286;61;
9896;6;278;61;
9888;14;270;61;
10048;4;260;62;
10200;9;249;63;
10352;14;238;64;
10672;2;226;66;
11144;5;213;69;
11456;8;200;71;
11928;11;187;74;
12560;14;174;78;
13200;1;161;82;
13832;4;148;86;
14624;8;136;91;
15256;12;124;95;
16056;1;113;100;
16848;6;102;105;
17800;13;93;111;
18600;4;84;116;
19392;13;77;121;
20352;6;70;127;
21152;1;65;132;
21944;13;61;137;
22744;10;58;142;
